index,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GROUP,downloaded
0,ISS (ZARYA),1998-067A,2022-05-12T13:01:01.771968,15.50041161,0.0006817,51.6432,153.1122,89.6534,11.1576,0,U,25544,999,33965,0.00013605,7.33e-05,0.0,stations,2022-05-13 13:10:30.245709
1,SIMPL,1998-067NF,2022-05-13T00:06:45.153792,15.88898919,0.0004195,51.6331,8.9267,168.9283,191.1815,0,U,42983,999,25928,0.00040573,0.00118882,0.0,stations,2022-05-13 13:10:30.245709
2,AEROCUBE 12A,2018-046C,2022-05-13T00:56:54.402720,15.37807598,0.0006202,51.6381,356.3348,259.3831,100.6455,0,U,43556,999,21386,0.00055258,0.00020528,0.0,stations,2022-05-13 13:10:30.245709
3,AEROCUBE 12B,2018-046D,2022-05-13T04:42:08.236224,15.36225006,0.0006316,51.6397,359.5651,259.0091,101.0181,0,U,43557,999,21378,0.00041905,0.00014676,0.0,stations,2022-05-13 13:10:30.245709
4,LEMUR-2-VU,2018-046E,2022-05-12T20:43:33.093408,15.43969334,0.0005781,51.6389,341.2976,254.3535,105.6814,0,U,43558,999,21404,0.00079394,0.00036534,0.0,stations,2022-05-13 13:10:30.245709
5,LEMUR-2-ALEXANDER,2018-046F,2022-05-12T23:18:42.479136,15.4466539,0.0005785,51.6396,339.0455,251.9114,108.1243,0,U,43559,999,21386,0.0007778,0.00036646,0.0,stations,2022-05-13 13:10:30.245709
6,LEMUR-2-YUASA,2018-046G,2022-05-12T07:37:39.894240,15.440727,0.0005178,51.6403,344.4038,257.7421,102.2985,0,U,43560,999,21395,0.00073133,0.00033722,0.0,stations,2022-05-13 13:10:30.245709
7,LEMUR-2-TOMHENDERSON,2018-046H,2022-05-12T20:21:17.110944,15.42734912,0.0005361,51.6409,344.1561,270.8291,89.2081,0,U,43561,999,21356,0.00072433,0.00031902,0.0,stations,2022-05-13 13:10:30.245709
8,ISS DEB (SEDA-AP),1998-067PU,2022-05-12T12:16:13.826496,15.78949705,0.0005048,51.6326,57.4237,122.9286,237.2201,0,U,43870,999,19324,0.00038827,0.00070255,0.0,stations,2022-05-13 13:10:30.245709
9,ISS DEB,1998-067QA,2022-05-13T02:08:17.988576,15.84066285,0.0006369,51.6299,79.5776,78.6914,281.4805,0,U,44303,999,16827,0.0006235,0.00145032,0.0,stations,2022-05-13 13:10:30.245709
10,ISS DEB,1998-067QD,2022-05-12T13:12:53.823744,15.91104589,0.0006189,51.6269,77.2654,83.2514,276.9196,0,U,44306,999,16826,0.00070637,0.00226709,3.0119e-05,stations,2022-05-13 13:10:30.245709
11,RED-EYE 1 (PINOT),1998-067QJ,2022-05-13T03:06:24.175872,15.81590789,0.0008477,51.634,81.3991,70.1088,290.0826,0,U,44364,999,16384,0.00054052,0.00111456,0.0,stations,2022-05-13 13:10:30.245709
12,STPSAT-4,1998-067QY,2022-05-13T03:40:02.299296,15.70344766,0.0006984,51.6367,117.652,62.7741,297.3967,0,U,45043,999,12994,0.0005038,0.0006272,0.0,stations,2022-05-13 13:10:30.245709
13,PHOENIX,1998-067RB,2022-05-11T23:32:50.708544,15.88554124,0.0007556,51.63,105.1382,66.8191,293.361,0,U,45258,999,12664,0.00076528,0.00224026,0.0,stations,2022-05-13 13:10:30.245709
14,SORTIE,1998-067RH,2022-05-11T06:58:36.991488,15.72092762,0.0008025,51.6369,122.5158,61.2322,298.9481,0,U,45264,999,12638,0.00036899,0.00049241,0.0,stations,2022-05-13 13:10:30.245709
15,ICS-EF (ISS DEB),1998-067RJ,2022-05-12T08:49:35.297760,15.60364923,0.0006481,51.6366,134.1477,52.9824,307.1761,0,U,45265,999,12600,0.0002901,0.00023818,0.0,stations,2022-05-13 13:10:30.245709
16,RED-EYE 2 (MERLOT),1998-067RM,2022-05-12T10:57:57.502656,15.66035402,0.0005052,51.6378,127.3157,45.225,314.9156,0,U,45800,999,10796,0.00032997,0.00034056,0.0,stations,2022-05-13 13:10:30.245709
17,RED-EYE 3 (CABERNET),1998-067RN,2022-05-12T10:59:27.635136,15.65975514,0.0005497,51.6379,127.3255,42.7069,317.4353,0,U,45809,999,10694,0.00033094,0.00034079,0.0,stations,2022-05-13 13:10:30.245709
18,SPOC,1998-067RR,2022-05-13T02:16:21.285984,15.8325574,0.0005578,51.6284,113.4785,60.2941,299.8617,0,U,46921,999,8637,0.00079666,0.00179143,0.0,stations,2022-05-13 13:10:30.245709
19,NEUTRON-1,1998-067RT,2022-05-13T03:17:39.433344,15.8308012,0.0005425,51.6298,113.7768,55.9671,304.1847,0,U,46923,999,8640,0.00085294,0.00190501,0.0,stations,2022-05-13 13:10:30.245709
20,DESCENT,1998-067RX,2022-05-13T03:31:08.508864,15.85279423,0.0005625,51.6306,113.0778,52.7564,307.3952,0,U,46927,999,8632,0.0009407,0.00234651,0.0,stations,2022-05-13 13:10:30.245709
21,ISS DEB,1998-067RZ,2022-05-12T18:09:45.944928,15.52998529,0.0001188,51.6403,148.0671,238.3376,121.7499,0,U,47853,999,6636,0.00013895,8.366e-05,0.0,stations,2022-05-13 13:10:30.245709
22,RSP-01,1998-067SB,2022-05-13T04:15:01.094400,15.85791594,0.0006718,51.6298,122.2972,58.503,301.663,0,U,47925,999,6624,0.0010898,0.00280359,0.0,stations,2022-05-13 13:10:30.245709
23,TSURU,1998-067SD,2022-05-13T00:14:36.633408,15.78359227,0.0006204,51.6332,126.453,56.7624,303.3971,0,U,47927,999,6617,0.00089599,0.00160463,0.0,stations,2022-05-13 13:10:30.245709
24,MAYA-2,1998-067SF,2022-05-12T04:31:03.878976,15.77859573,0.0006269,51.6332,130.714,51.7447,308.4117,0,U,47929,999,6600,0.00081518,0.00142389,0.0,stations,2022-05-13 13:10:30.245709
25,GUARANISAT-1,1998-067SH,2022-05-13T04:27:44.510112,15.78485537,0.0005883,51.6305,125.3928,54.8126,305.3425,0,U,47931,999,6620,0.00093723,0.00168988,0.0,stations,2022-05-13 13:10:30.245709
